YEAR,ZIP CODE,RACE and ETHNICITY,COUNT
1990,93705,Other/Unk,0
1991,93705,Amer Ind.,5
1991,93705,AsianP.I.,89
1991,93705,Black,46
1991,93705,Filipino,1
1991,93705,Hispanic,273
1991,93705,White,295
1991,93705,Other/Unk,0
1992,93705,Amer Ind.,7
1992,93705,AsianP.I.,91
1992,93705,Black,51
1992,93705,Filipino,3
1992,93705,Hispanic,283
1992,93705,White,261
1992,93705,Other/Unk,0
1993,93705,Amer Ind.,4
1993,93705,AsianP.I.,92
1993,93705,Black,69
1993,93705,Filipino,2
1993,93705,Hispanic,302
1993,93705,White,245
1993,93705,Other/Unk,0
1994,93705,Amer Ind.,3
1994,93705,AsianP.I.,83
1994,93705,Black,60
1994,93705,Filipino,1
1994,93705,Hispanic,272
1994,93705,White,219
1994,93705,Other/Unk,0
1995,93705,Amer Ind.,7
1995,93705,AsianP.I.,73
1995,93705,Black,67
1995,93705,Filipino,6
1995,93705,Hispanic,305
1995,93705,White,227
1995,93705,Other/Unk,0
1996,93705,Amer Ind.,12
1996,93705,AsianP.I.,63
1996,93705,Black,74
1996,93705,Filipino,9
1996,93705,Hispanic,361
1996,93705,White,166
1996,93705,Other/Unk,0
1997,93705,Amer Ind.,2
1997,93705,AsianP.I.,55
1997,93705,Black,67
1997,93705,Filipino,4
1997,93705,Hispanic,322
1997,93705,White,172
1997,93705,Other/Unk,0
1998,93705,Amer Ind.,5
1998,93705,AsianP.I.,38
1998,93705,Black,64
1998,93705,Filipino,4
1998,93705,Hispanic,368
1998,93705,White,176
1998,93705,Other/Unk,2
1999,93705,Amer Ind.,6
1999,93705,AsianP.I.,45
1999,93705,Black,79
1999,93705,Filipino,4
1999,93705,Hispanic,386
1999,93705,White,161
1999,93705,Other/Unk,0
1989,93706,Amer Ind.,7
1989,93706,AsianP.I.,76
1989,93706,Black,296
1989,93706,Filipino,1
1989,93706,Hispanic,384
1989,93706,White,98
1989,93706,Other/Unk,2
1990,93706,Amer Ind.,0
1990,93706,AsianP.I.,77
1990,93706,Black,325
1990,93706,Filipino,3
1990,93706,Hispanic,468
1990,93706,White,96
1990,93706,Other/Unk,0
1991,93706,Amer Ind.,5
1991,93706,AsianP.I.,96
1991,93706,Black,324
1991,93706,Filipino,2
1991,93706,Hispanic,516
1991,93706,White,79
1991,93706,Other/Unk,0
1992,93706,Amer Ind.,5
1992,93706,AsianP.I.,93
1992,93706,Black,306
1992,93706,Filipino,0
1992,93706,Hispanic,496
1992,93706,White,73
1992,93706,Other/Unk,0
1993,93706,Amer Ind.,6
1993,93706,AsianP.I.,96
1993,93706,Black,298
1993,93706,Filipino,2
1993,93706,Hispanic,498
1993,93706,White,61
1993,93706,Other/Unk,4
1994,93706,Amer Ind.,5
1994,93706,AsianP.I.,85
1994,93706,Black,239
1994,93706,Filipino,2
1994,93706,Hispanic,482
1994,93706,White,73
1994,93706,Other/Unk,1
1995,93706,Amer Ind.,6
1995,93706,AsianP.I.,85
1995,93706,Black,222
1995,93706,Filipino,1
1995,93706,Hispanic,400
1995,93706,White,81
1995,93706,Other/Unk,0
1996,93706,Amer Ind.,5
1996,93706,AsianP.I.,96
1996,93706,Black,186
1996,93706,Filipino,0
1996,93706,Hispanic,467
1996,93706,White,63
1996,93706,Other/Unk,0
1997,93706,Amer Ind.,4
1997,93706,AsianP.I.,53
1997,93706,Black,178
1997,93706,Filipino,1
1997,93706,Hispanic,444
1997,93706,White,69
1997,93706,Other/Unk,0
1998,93706,Amer Ind.,2
1998,93706,AsianP.I.,65
1998,93706,Black,174
1998,93706,Filipino,0
1998,93706,Hispanic,452
1998,93706,White,57
1998,93706,Other/Unk,2
1999,93706,Amer Ind.,1
1999,93706,AsianP.I.,57
1999,93706,Black,160
1999,93706,Filipino,1
1999,93706,Hispanic,430
1999,93706,White,56
1999,93706,Other/Unk,1
1989,93707,Amer Ind.,0
1989,93707,AsianP.I.,3
1989,93707,Black,1
1989,93707,Filipino,0
1989,93707,Hispanic,3
1989,93707,White,1
1989,93707,Other/Unk,0
1991,93707,Amer Ind.,0
1991,93707,AsianP.I.,1
1991,93707,Black,1
1991,93707,Filipino,0
1991,93707,Hispanic,7
1991,93707,White,0
1991,93707,Other/Unk,0
1997,93707,Amer Ind.,0
1997,93707,AsianP.I.,0
1997,93707,Black,1
1997,93707,Filipino,0
1997,93707,Hispanic,3
1997,93707,White,1
1997,93707,Other/Unk,0
1989,93710,Amer Ind.,5
1989,93710,AsianP.I.,122
1989,93710,Black,27
1989,93710,Filipino,10
1989,93710,Hispanic,75
1989,93710,White,436
1989,93710,Other/Unk,2
1990,93710,Amer Ind.,3
1990,93710,AsianP.I.,142
1990,93710,Black,21
1990,93710,Filipino,7
1990,93710,Hispanic,70
1990,93710,White,377
1990,93710,Other/Unk,1
1991,93710,Amer Ind.,2
1991,93710,AsianP.I.,127
1991,93710,Black,27
1991,93710,Filipino,3
1991,93710,Hispanic,81
1991,93710,White,242
1991,93710,Other/Unk,0
1992,93710,Amer Ind.,3
1992,93710,AsianP.I.,112
1992,93710,Black,19
1992,93710,Filipino,4
1992,93710,Hispanic,99
1992,93710,White,207
1992,93710,Other/Unk,2
1993,93710,Amer Ind.,0
1993,93710,AsianP.I.,100
1993,93710,Black,22
1993,93710,Filipino,7
1993,93710,Hispanic,117
1993,93710,White,187
1993,93710,Other/Unk,1
1994,93710,Amer Ind.,2
1994,93710,AsianP.I.,89
1994,93710,Black,26
1994,93710,Filipino,0
1994,93710,Hispanic,107
1994,93710,White,161
1994,93710,Other/Unk,4
1995,93710,Amer Ind.,1
1995,93710,AsianP.I.,76
1995,93710,Black,22
1995,93710,Filipino,7
1995,93710,Hispanic,123
1995,93710,White,179
1995,93710,Other/Unk,0
1996,93710,Amer Ind.,3
1996,93710,AsianP.I.,56
1996,93710,Black,27
1996,93710,Filipino,9
1996,93710,Hispanic,135
1996,93710,White,177
1996,93710,Other/Unk,0
1997,93710,Amer Ind.,5
1997,93710,AsianP.I.,52
1997,93710,Black,37
1997,93710,Filipino,6
1997,93710,Hispanic,136
1997,93710,White,155
1997,93710,Other/Unk,1
1998,93710,Amer Ind.,6
1998,93710,AsianP.I.,46
1998,93710,Black,25
1998,93710,Filipino,3
1998,93710,Hispanic,113
1998,93710,White,169
1998,93710,Other/Unk,1
1999,93710,Amer Ind.,6
1999,93710,AsianP.I.,52
1999,93710,Black,31
1999,93710,Filipino,7
1999,93710,Hispanic,138
1999,93710,White,177
1999,93710,Other/Unk,0
1989,93711,Amer Ind.,0
1989,93711,AsianP.I.,26
1989,93711,Black,10
1989,93711,Filipino,2
1989,93711,Hispanic,45
1989,93711,White,250
1989,93711,Other/Unk,0
1990,93711,Amer Ind.,0
1990,93711,AsianP.I.,18
1990,93711,Black,10
1990,93711,Filipino,1
1990,93711,Hispanic,31
1990,93711,White,287
1990,93711,Other/Unk,3
1991,93711,Amer Ind.,1
1991,93711,AsianP.I.,23
1991,93711,Black,17
1991,93711,Filipino,3
1991,93711,Hispanic,44
1991,93711,White,265
1991,93711,Other/Unk,1
1992,93711,Amer Ind.,0
1992,93711,AsianP.I.,25
1992,93711,Black,13
1992,93711,Filipino,3
1992,93711,Hispanic,44
1992,93711,White,299
1992,93711,Other/Unk,2
1993,93711,Amer Ind.,1
1993,93711,AsianP.I.,17
1993,93711,Black,26
1993,93711,Filipino,3
1993,93711,Hispanic,68
1993,93711,White,277
1993,93711,Other/Unk,0
1994,93711,Amer Ind.,0
1994,93711,AsianP.I.,31
1994,93711,Black,14
1994,93711,Filipino,4
1994,93711,Hispanic,58
1994,93711,White,271
1994,93711,Other/Unk,1
1995,93711,Amer Ind.,0
1995,93711,AsianP.I.,20
1995,93711,Black,8
1995,93711,Filipino,4
1995,93711,Hispanic,76
1995,93711,White,255
1995,93711,Other/Unk,0
1996,93711,Amer Ind.,3
1996,93711,AsianP.I.,24
1996,93711,Black,15
1996,93711,Filipino,6
1996,93711,Hispanic,79
1996,93711,White,239
1996,93711,Other/Unk,1
1997,93711,Amer Ind.,2
1997,93711,AsianP.I.,28
1997,93711,Black,22
1997,93711,Filipino,4
1997,93711,Hispanic,90
1997,93711,White,235
1997,93711,Other/Unk,2
1998,93711,Amer Ind.,7
1998,93711,AsianP.I.,22
1998,93711,Black,21
1998,93711,Filipino,5
1998,93711,Hispanic,76
1998,93711,White,212
1998,93711,Other/Unk,0
1999,93711,Amer Ind.,0
1999,93711,AsianP.I.,20
1999,93711,Black,11
1999,93711,Filipino,4
1999,93711,Hispanic,78
1999,93711,White,235
1999,93711,Other/Unk,0
1989,93712,Amer Ind.,0
1989,93712,AsianP.I.,0
1989,93712,Black,2
1989,93712,Filipino,0
1989,93712,Hispanic,1
1989,93712,White,2
1989,93712,Other/Unk,0
1990,93712,Amer Ind.,0
1990,93712,AsianP.I.,0
1990,93712,Black,1
1990,93712,Filipino,0
1990,93712,Hispanic,1
1990,93712,White,3
1990,93712,Other/Unk,0
1999,93712,Amer Ind.,0
1999,93712,AsianP.I.,0
1999,93712,Black,1
1999,93712,Filipino,0
1999,93712,Hispanic,4
1999,93712,White,2
1999,93712,Other/Unk,0
1990,93720,Amer Ind.,1
1990,93720,AsianP.I.,6
1990,93720,Black,3
1990,93720,Filipino,2
1990,93720,Hispanic,7
1990,93720,White,111
1990,93720,Other/Unk,0
1991,93720,Amer Ind.,3
1991,93720,AsianP.I.,30
1991,93720,Black,1
1991,93720,Filipino,4
1991,93720,Hispanic,21
1991,93720,White,290
1991,93720,Other/Unk,0
1992,93720,Amer Ind.,2
1992,93720,AsianP.I.,30
1992,93720,Black,15
1992,93720,Filipino,8
1992,93720,Hispanic,41
1992,93720,White,322
1992,93720,Other/Unk,0
1993,93720,Amer Ind.,2
1993,93720,AsianP.I.,40
1993,93720,Black,7
1993,93720,Filipino,9
1993,93720,Hispanic,53
1993,93720,White,318
1993,93720,Other/Unk,2
1994,93720,Amer Ind.,1
1994,93720,AsianP.I.,37
1994,93720,Black,13
1994,93720,Filipino,6
1994,93720,Hispanic,58
1994,93720,White,377
1994,93720,Other/Unk,0
1995,93720,Amer Ind.,1
1995,93720,AsianP.I.,51
1995,93720,Black,13
1995,93720,Filipino,4
1995,93720,Hispanic,74
1995,93720,White,387
1995,93720,Other/Unk,1
1996,93720,Amer Ind.,2
1996,93720,AsianP.I.,48
1996,93720,Black,13
1996,93720,Filipino,6
1996,93720,Hispanic,82
1996,93720,White,395
1996,93720,Other/Unk,0
1997,93720,Amer Ind.,3
1997,93720,AsianP.I.,41
1997,93720,Black,13
1997,93720,Filipino,9
1997,93720,Hispanic,89
1997,93720,White,406
1997,93720,Other/Unk,1
1998,93720,Amer Ind.,1
1998,93720,AsianP.I.,55
1998,93720,Black,13
1998,93720,Filipino,6
1998,93720,Hispanic,102
1998,93720,White,452
1998,93720,Other/Unk,4
1999,93720,Amer Ind.,5
1999,93720,AsianP.I.,64
1999,93720,Black,17
1999,93720,Filipino,19
1999,93720,Hispanic,87
1999,93720,White,438
1999,93720,Other/Unk,3
1989,93721,Amer Ind.,2
1989,93721,AsianP.I.,5
1989,93721,Black,21
1989,93721,Filipino,2
1989,93721,Hispanic,57
1989,93721,White,19
1989,93721,Other/Unk,0
1990,93721,Amer Ind.,2
1990,93721,AsianP.I.,7
1990,93721,Black,10
1990,93721,Filipino,0
1990,93721,Hispanic,73
1990,93721,White,14
1990,93721,Other/Unk,0
1991,93721,Amer Ind.,0
1991,93721,AsianP.I.,55
1991,93721,Black,13
1991,93721,Filipino,2
1991,93721,Hispanic,80
1991,93721,White,11
1991,93721,Other/Unk,1
1992,93721,Amer Ind.,0
1992,93721,AsianP.I.,64
1992,93721,Black,15
1992,93721,Filipino,0
1992,93721,Hispanic,77
1992,93721,White,10
1992,93721,Other/Unk,0
1993,93721,Amer Ind.,0
1993,93721,AsianP.I.,68
1993,93721,Black,11
1993,93721,Filipino,0
1993,93721,Hispanic,89
1993,93721,White,7
1993,93721,Other/Unk,1
1994,93721,Amer Ind.,0
1994,93721,AsianP.I.,62
1994,93721,Black,13
1994,93721,Filipino,0
1994,93721,Hispanic,72
1994,93721,White,22
1994,93721,Other/Unk,1
1995,93721,Amer Ind.,2
1995,93721,AsianP.I.,42
1995,93721,Black,9
1995,93721,Filipino,0
1995,93721,Hispanic,67
1995,93721,White,12
1995,93721,Other/Unk,0
1996,93721,Amer Ind.,2
1996,93721,AsianP.I.,28
1996,93721,Black,3
1996,93721,Filipino,2
1996,93721,Hispanic,79
1996,93721,White,6
1996,93721,Other/Unk,0
1997,93721,Amer Ind.,1
1997,93721,AsianP.I.,12
1997,93721,Black,10
1997,93721,Filipino,1
1997,93721,Hispanic,79
1997,93721,White,13
1997,93721,Other/Unk,0
1998,93721,Amer Ind.,0
1998,93721,AsianP.I.,1
1998,93721,Black,18
1998,93721,Filipino,0
1998,93721,Hispanic,91
1998,93721,White,6
1998,93721,Other/Unk,1
1999,93721,Amer Ind.,1
1999,93721,AsianP.I.,2
1999,93721,Black,10
1999,93721,Filipino,0
1999,93721,Hispanic,79
1999,93721,White,6
1999,93721,Other/Unk,0
1989,93722,Amer Ind.,5
1989,93722,AsianP.I.,26
1989,93722,Black,38
1989,93722,Filipino,17
1989,93722,Hispanic,179
1989,93722,White,376
1989,93722,Other/Unk,1
1990,93722,Amer Ind.,7
1990,93722,AsianP.I.,45
1990,93722,Black,40
1990,93722,Filipino,21
1990,93722,Hispanic,231
1990,93722,White,463
1990,93722,Other/Unk,1
1991,93722,Amer Ind.,5
1991,93722,AsianP.I.,41
1991,93722,Black,47
1991,93722,Filipino,10
1991,93722,Hispanic,280
1991,93722,White,475
1991,93722,Other/Unk,2
1992,93722,Amer Ind.,8
1992,93722,AsianP.I.,68
1992,93722,Black,42
1992,93722,Filipino,12
1992,93722,Hispanic,298
1992,93722,White,505
1992,93722,Other/Unk,2
1993,93722,Amer Ind.,10
1993,93722,AsianP.I.,71
1993,93722,Black,81
1993,93722,Filipino,15
1993,93722,Hispanic,284
1993,93722,White,518
1993,93722,Other/Unk,3
1994,93722,Amer Ind.,4
1994,93722,AsianP.I.,82
1994,93722,Black,76
1994,93722,Filipino,14
1994,93722,Hispanic,409
1994,93722,White,483
1994,93722,Other/Unk,3
1995,93722,Amer Ind.,8
1995,93722,AsianP.I.,96
1995,93722,Black,85
1995,93722,Filipino,14
1995,93722,Hispanic,376
1995,93722,White,501
1995,93722,Other/Unk,1
1996,93722,Amer Ind.,9
1996,93722,AsianP.I.,97
1996,93722,Black,79
1996,93722,Filipino,13
1996,93722,Hispanic,418
1996,93722,White,482
1996,93722,Other/Unk,4
1997,93722,Amer Ind.,3
1997,93722,AsianP.I.,99
1997,93722,Black,92
1997,93722,Filipino,17
1997,93722,Hispanic,447
1997,93722,White,419
1997,93722,Other/Unk,2
1998,93722,Amer Ind.,9
1998,93722,AsianP.I.,99
1998,93722,Black,91
1998,93722,Filipino,10
1998,93722,Hispanic,420
1998,93722,White,475
1998,93722,Other/Unk,2
1999,93722,Amer Ind.,7
1999,93722,AsianP.I.,97
1999,93722,Black,85
1999,93722,Filipino,12
1999,93722,Hispanic,475
1999,93722,White,471
1999,93722,Other/Unk,1
1989,93725,Amer Ind.,3
1989,93725,AsianP.I.,42
1989,93725,Black,31
1989,93725,Filipino,1
1989,93725,Hispanic,273
1989,93725,White,90
1989,93725,Other/Unk,2
1990,93725,Amer Ind.,2
1990,93725,AsianP.I.,47
1990,93725,Black,44
1990,93725,Filipino,2
1990,93725,Hispanic,332
1990,93725,White,93
1990,93725,Other/Unk,0
1991,93725,Amer Ind.,3
1991,93725,AsianP.I.,45
1991,93725,Black,38
1991,93725,Filipino,3
1991,93725,Hispanic,368
1991,93725,White,79
1991,93725,Other/Unk,1
1992,93725,Amer Ind.,5
1992,93725,AsianP.I.,53
1992,93725,Black,43
1992,93725,Filipino,4
1992,93725,Hispanic,399
1992,93725,White,60
1992,93725,Other/Unk,0
1993,93725,Amer Ind.,3
1993,93725,AsianP.I.,55
1993,93725,Black,32
1993,93725,Filipino,1
1993,93725,Hispanic,373
1993,93725,White,64
1993,93725,Other/Unk,2
1994,93725,Amer Ind.,2
1994,93725,AsianP.I.,56
1994,93725,Black,31
1994,93725,Filipino,5
1994,93725,Hispanic,320
1994,93725,White,48
1994,93725,Other/Unk,0
1995,93725,Amer Ind.,1
1995,93725,AsianP.I.,54
1995,93725,Black,29
1995,93725,Filipino,0
1995,93725,Hispanic,295
1995,93725,White,60
1995,93725,Other/Unk,0
1996,93725,Amer Ind.,3
1996,93725,AsianP.I.,33
1996,93725,Black,25
1996,93725,Filipino,4
1996,93725,Hispanic,317
1996,93725,White,54
1996,93725,Other/Unk,1
1997,93725,Amer Ind.,1
1997,93725,AsianP.I.,30
1997,93725,Black,24
1997,93725,Filipino,5
1997,93725,Hispanic,306
1997,93725,White,45
1997,93725,Other/Unk,0
1998,93725,Amer Ind.,3
1998,93725,AsianP.I.,25
1998,93725,Black,18
1998,93725,Filipino,3
1998,93725,Hispanic,309
1998,93725,White,52
1998,93725,Other/Unk,1
1999,93725,Amer Ind.,7
1999,93725,AsianP.I.,27
1999,93725,Black,28
1999,93725,Filipino,3
1999,93725,Hispanic,318
1999,93725,White,41
1999,93725,Other/Unk,1
1989,93726,Amer Ind.,12
1989,93726,AsianP.I.,69
1989,93726,Black,59
1989,93726,Filipino,3
1989,93726,Hispanic,193
1989,93726,White,375
1989,93726,Other/Unk,2
1990,93726,Amer Ind.,10
1990,93726,AsianP.I.,85
1990,93726,Black,57
1990,93726,Filipino,6
1990,93726,Hispanic,208
1990,93726,White,399
1990,93726,Other/Unk,3
1991,93726,Amer Ind.,1
1991,93726,AsianP.I.,82
1991,93726,Black,48
1991,93726,Filipino,6
1991,93726,Hispanic,234
1991,93726,White,345
1991,93726,Other/Unk,3
1992,93726,Amer Ind.,10
1992,93726,AsianP.I.,110
1992,93726,Black,67
1992,93726,Filipino,3
1992,93726,Hispanic,253
1992,93726,White,354
1992,93726,Other/Unk,0
1993,93726,Amer Ind.,7
1993,93726,AsianP.I.,105
1993,93726,Black,76
1993,93726,Filipino,7
1993,93726,Hispanic,300
1993,93726,White,313
1993,93726,Other/Unk,0
1994,93726,Amer Ind.,10
1994,93726,AsianP.I.,122
1994,93726,Black,68
1994,93726,Filipino,6
1994,93726,Hispanic,327
1994,93726,White,299
1994,93726,Other/Unk,1
1995,93726,Amer Ind.,12
1995,93726,AsianP.I.,111
1995,93726,Black,71
1995,93726,Filipino,5
1995,93726,Hispanic,307
1995,93726,White,262
1995,93726,Other/Unk,1
1996,93726,Amer Ind.,3
1996,93726,AsianP.I.,80
1996,93726,Black,67
1996,93726,Filipino,6
1996,93726,Hispanic,297
1996,93726,White,269
1996,93726,Other/Unk,1
1997,93726,Amer Ind.,10
1997,93726,AsianP.I.,91
1997,93726,Black,70
1997,93726,Filipino,7
1997,93726,Hispanic,306
1997,93726,White,220
1997,93726,Other/Unk,1
1998,93726,Amer Ind.,8
1998,93726,AsianP.I.,74
1998,93726,Black,70
1998,93726,Filipino,5
1998,93726,Hispanic,315
1998,93726,White,240
1998,93726,Other/Unk,0
1999,93726,Amer Ind.,11
1999,93726,AsianP.I.,67
1999,93726,Black,76
1999,93726,Filipino,7
1999,93726,Hispanic,341
1999,93726,White,213
1999,93726,Other/Unk,2
1989,93727,Amer Ind.,7
1989,93727,AsianP.I.,205
1989,93727,Black,112
1989,93727,Filipino,5
1989,93727,Hispanic,296
1989,93727,White,393
1989,93727,Other/Unk,2
1990,93727,Amer Ind.,7
1990,93727,AsianP.I.,218
1990,93727,Black,106
1990,93727,Filipino,6
1990,93727,Hispanic,317
1990,93727,White,404
1990,93727,Other/Unk,1
1991,93727,Amer Ind.,4
1991,93727,AsianP.I.,213
1991,93727,Black,129
1991,93727,Filipino,6
1991,93727,Hispanic,379
1991,93727,White,423
1991,93727,Other/Unk,1
1992,93727,Amer Ind.,8
1992,93727,AsianP.I.,175
1992,93727,Black,112
1992,93727,Filipino,5
1992,93727,Hispanic,405
1992,93727,White,344
1992,93727,Other/Unk,0
1993,93727,Amer Ind.,7
1993,93727,AsianP.I.,166
1993,93727,Black,114
1993,93727,Filipino,6
1993,93727,Hispanic,416
1993,93727,White,311
1993,93727,Other/Unk,3
1994,93727,Amer Ind.,13
1994,93727,AsianP.I.,175
1994,93727,Black,142
1994,93727,Filipino,3
1994,93727,Hispanic,463
1994,93727,White,313
1994,93727,Other/Unk,1
1995,93727,Amer Ind.,10
1995,93727,AsianP.I.,177
1995,93727,Black,107
1995,93727,Filipino,4
1995,93727,Hispanic,473
1995,93727,White,255
1995,93727,Other/Unk,0
1996,93727,Amer Ind.,4
1996,93727,AsianP.I.,173
1996,93727,Black,129
1996,93727,Filipino,3
1996,93727,Hispanic,496
1996,93727,White,239
1996,93727,Other/Unk,1
1997,93727,Amer Ind.,6
1997,93727,AsianP.I.,155
1997,93727,Black,91
1997,93727,Filipino,4
1997,93727,Hispanic,505
1997,93727,White,227
1997,93727,Other/Unk,2
1998,93727,Amer Ind.,11
1998,93727,AsianP.I.,139
1998,93727,Black,105
1998,93727,Filipino,3
1998,93727,Hispanic,526
1998,93727,White,240
1998,93727,Other/Unk,1
1999,93727,Amer Ind.,7
1999,93727,AsianP.I.,116
1999,93727,Black,100
1999,93727,Filipino,10
1999,93727,Hispanic,530
1999,93727,White,219
1999,93727,Other/Unk,2
1989,93728,Amer Ind.,3
1989,93728,AsianP.I.,68
1989,93728,Black,17
1989,93728,Filipino,2
1989,93728,Hispanic,148
1989,93728,White,127
1989,93728,Other/Unk,0
1990,93728,Amer Ind.,4
1990,93728,AsianP.I.,74
1990,93728,Black,18
1990,93728,Filipino,4
1990,93728,Hispanic,176
1990,93728,White,127
1990,93728,Other/Unk,0
1991,93728,Amer Ind.,3
1991,93728,AsianP.I.,66
1991,93728,Black,11
1991,93728,Filipino,1
1991,93728,Hispanic,194
1991,93728,White,140
1991,93728,Other/Unk,0
1992,93728,Amer Ind.,4
1992,93728,AsianP.I.,78
1992,93728,Black,21
1992,93728,Filipino,0
1992,93728,Hispanic,175
1992,93728,White,134
1992,93728,Other/Unk,0
1993,93728,Amer Ind.,2
1993,93728,AsianP.I.,63
1993,93728,Black,20
1993,93728,Filipino,1
1993,93728,Hispanic,192
1993,93728,White,107
1993,93728,Other/Unk,1
1994,93728,Amer Ind.,3
1994,93728,AsianP.I.,60
1994,93728,Black,23
1994,93728,Filipino,1
1994,93728,Hispanic,187
1994,93728,White,95
1994,93728,Other/Unk,0
1995,93728,Amer Ind.,6
1995,93728,AsianP.I.,41
1995,93728,Black,22
1995,93728,Filipino,3
1995,93728,Hispanic,184
1995,93728,White,96
1995,93728,Other/Unk,0
1996,93728,Amer Ind.,5
1996,93728,AsianP.I.,35
1996,93728,Black,23
1996,93728,Filipino,2
1996,93728,Hispanic,167
1996,93728,White,82
1996,93728,Other/Unk,0
1997,93728,Amer Ind.,8
1997,93728,AsianP.I.,33
1997,93728,Black,16
1997,93728,Filipino,1
1997,93728,Hispanic,179
1997,93728,White,60
1997,93728,Other/Unk,0
1998,93728,Amer Ind.,3
1998,93728,AsianP.I.,27
1998,93728,Black,14
1998,93728,Filipino,2
1998,93728,Hispanic,186
1998,93728,White,71
1998,93728,Other/Unk,0
1999,93728,Amer Ind.,9
1999,93728,AsianP.I.,15
1999,93728,Black,17
1999,93728,Filipino,1
1999,93728,Hispanic,189
1999,93728,White,59
1999,93728,Other/Unk,0
1989,93901,Amer Ind.,2
1989,93901,AsianP.I.,14
1989,93901,Black,16
1989,93901,Filipino,7
1989,93901,Hispanic,262
1989,93901,White,225
1989,93901,Other/Unk,7
1990,93901,Amer Ind.,4
1990,93901,AsianP.I.,8
1990,93901,Black,3
1990,93901,Filipino,8
1990,93901,Hispanic,253
1990,93901,White,225
1990,93901,Other/Unk,8
1991,93901,Amer Ind.,2
1991,93901,AsianP.I.,7
1991,93901,Black,11
1991,93901,Filipino,8
1991,93901,Hispanic,244
1991,93901,White,222
1991,93901,Other/Unk,6
1992,93901,Amer Ind.,1
1992,93901,AsianP.I.,14
1992,93901,Black,9
1992,93901,Filipino,4
1992,93901,Hispanic,282
1992,93901,White,187
1992,93901,Other/Unk,3
1993,93901,Amer Ind.,2
1993,93901,AsianP.I.,13
1993,93901,Black,8
1993,93901,Filipino,11
1993,93901,Hispanic,261
1993,93901,White,170
1993,93901,Other/Unk,6
1994,93901,Amer Ind.,0
1994,93901,AsianP.I.,16
1994,93901,Black,5
1994,93901,Filipino,8
1994,93901,Hispanic,273
1994,93901,White,143
1994,93901,Other/Unk,4
1995,93901,Amer Ind.,2
1995,93901,AsianP.I.,12
1995,93901,Black,5
1995,93901,Filipino,10
1995,93901,Hispanic,258
1995,93901,White,157
1995,93901,Other/Unk,2
1996,93901,Amer Ind.,0
1996,93901,AsianP.I.,12
1996,93901,Black,3
1996,93901,Filipino,11
1996,93901,Hispanic,262
1996,93901,White,155
1996,93901,Other/Unk,2
1997,93901,Amer Ind.,0
1997,93901,AsianP.I.,13
1997,93901,Black,13
1997,93901,Filipino,13
1997,93901,Hispanic,261
1997,93901,White,159
1997,93901,Other/Unk,3
1998,93901,Amer Ind.,4
1998,93901,AsianP.I.,9
1998,93901,Black,4
1998,93901,Filipino,14
1998,93901,Hispanic,228
1998,93901,White,150
1998,93901,Other/Unk,1
1999,93901,Amer Ind.,0
1999,93901,AsianP.I.,10
1999,93901,Black,9
1999,93901,Filipino,10
1999,93901,Hispanic,246
1999,93901,White,142
1999,93901,Other/Unk,1
1989,93902,Amer Ind.,0
1989,93902,AsianP.I.,0
1989,93902,Black,2
1989,93902,Filipino,0
1989,93902,Hispanic,12
1989,93902,White,2
1989,93902,Other/Unk,0
1990,93902,Amer Ind.,0
1990,93902,AsianP.I.,0
1990,93902,Black,0
1990,93902,Filipino,1
1990,93902,Hispanic,12
1990,93902,White,3
1990,93902,Other/Unk,0
1991,93902,Amer Ind.,0
1991,93902,AsianP.I.,0
1991,93902,Black,0
1991,93902,Filipino,0
1991,93902,Hispanic,8
1991,93902,White,2
1991,93902,Other/Unk,1
1992,93902,Amer Ind.,0
1992,93902,AsianP.I.,2
1992,93902,Black,0
1992,93902,Filipino,0
1992,93902,Hispanic,8
1992,93902,White,3
1992,93902,Other/Unk,0
1993,93902,Amer Ind.,0
1993,93902,AsianP.I.,1
1993,93902,Black,0
1993,93902,Filipino,0
1993,93902,Hispanic,13
1993,93902,White,1
1993,93902,Other/Unk,0
1994,93902,Amer Ind.,0
1994,93902,AsianP.I.,1
1994,93902,Black,0
1994,93902,Filipino,0
1994,93902,Hispanic,18
1994,93902,White,2
1994,93902,Other/Unk,0
1995,93902,Amer Ind.,0
1995,93902,AsianP.I.,1
1995,93902,Black,0
1995,93902,Filipino,0
1995,93902,Hispanic,15
1995,93902,White,2
1995,93902,Other/Unk,0
1996,93902,Amer Ind.,0
1996,93902,AsianP.I.,0
1996,93902,Black,0
1996,93902,Filipino,0
1996,93902,Hispanic,14
1996,93902,White,1
1996,93902,Other/Unk,0
1997,93902,Amer Ind.,0
