Date Of Stop,Time Of Stop,Agency,SubAgency,Description,Location,Latitude,Longitude,Accident,Belts,Personal Injury,Property Damage,Fatal,Commercial License,HAZMAT,Commercial Vehicle,Alcohol,Work Zone,State,VehicleType,Year,Make,Model,Color,Violation Type,Charge,Article,Contributed To Accident,Race,Gender,Driver City,Driver State,DL State,Arrest Type,Geolocation,Random
4/15/2015,1:40:00,MCP,"3rd district, Silver Spring",DRIVER FAIL TO STOP AT RED TRAFFIC SIGNAL BEFORE RIGHT TURN,E/B FAIRLAND RD @ OLD COLUMBIA PIKE,39.070245,-76.95806,No,No,No,No,No,No,No,No,No,No,DC,02 - Automobile,2009,HYUNDAI,4S,GRAY,Warning,21-202(i1),Transportation Article,No,BLACK,F,WASHINGTON,DC,DC,A - Marked Patrol,"(39.070245, -76.95806)",0.428487682
7/26/2014,12:15:00,MCP,"2nd district, Bethesda",FAILURE MOTOR VEH. DRIVER TO FURNISH WRITTEN I.D. INFO. ON UNATTENDED DAMAGED VEHICLE,7101 DEMOCRACY BLVD(MONTGOMERY MALL PL),,,No,No,No,Yes,No,No,No,No,No,No,MD,02 - Automobile,2012,TYOTA,4 DOOR,"BLUE, DARK",Citation,20-105(c),Transportation Article,No,ASIAN,M,SILVER SPRING,MD,MD,A - Marked Patrol,,0.287505001
12/3/2013,22:32:00,MCP,"3rd district, Silver Spring",DRIVER USING HANDS TO USE HANDHELD TELEPHONE WHILEMOTOR VEHICLE IS IN MOTION,COLESVILLE RD/SLIGO CREEK PKWY,39.008335,-77.018965,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2012,HOND,CIVIC,BLACK,Warning,21-1124.2(d2),Transportation Article,No,WHITE,M,COLLEGE PARK,MD,MD,A - Marked Patrol,"(39.008335, -77.018965)",0.055629336
4/27/2014,23:52:00,MCP,"5th district, Germantown",FAILURE OF LICENSEE TO NOTIFY ADMINISTRATION OF CHANGE OF ADDRESS WITHIN 30 DAYS,FREDERICK RD. AT APPLEDOWRE WAY,39.185055,-77.239485,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2005,TOYT,CAMRY - 4S,"GREEN, LGT",Warning,16-116(a),Transportation Article,No,BLACK,M,GERMANTOWN,MD,MD,A - Marked Patrol,"(39.185055, -77.239485)",0.391307648
8/5/2013,21:43:00,MCP,"6th district, Gaithersburg / Montgomery Village",FAILURE TO DRIVE VEHICLE ON RIGHT HALF OF ROADWAY WHEN REQUIRED,MUDDY BRANCH/WEST SIDE DR,38.99741,-77.10975667,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,1995,TOYOTA,SIENNA,SILVER,Citation,21-301(a),Transportation Article,No,HISPANIC,M,GAITHERSBURG,MD,MD,A - Marked Patrol,"(38.99741, -77.1097566666667)",0.066920448
3/1/2012,19:25:00,MCP,"2nd district, Bethesda",DRIVING MOTOR VEH. WHILE LIC. SUSPENDED UNDER 26-206.,NB I270 AND MONTROSE RD,39.07316837,-77.16331022,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,1995,FORD,EXPLORER,MAROON,Citation,16-303(h),Transportation Article,No,WHITE,M,BURTONSVILLE,MD,MD,S - License Plate Recognition,"(39.0731683666667, -77.1633102166667)",0.500959594
4/1/2015,16:03:00,MCP,"4th district, Wheaton","DRIVING MOTOR VEH. ON HWY., PUBLICLY USE PRIVATE PLACE WEARING HEADSET OVER EARS",CONNECTICUT AVE / RT 97,39.0848,-77.076175,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2009,NISS,TK,BLACK,Citation,21-1120(b),Transportation Article,No,BLACK,F,SILVER SPRING,MD,MD,L - Motorcycle,"(39.0848, -77.076175)",0.503918237
10/24/2014,11:57:00,MCP,"4th district, Wheaton",EXCEEDING MAXIMUM SPEED: 45 MPH IN A POSTED 30 MPH ZONE,WB BRIGHTON DAM RD @ HOWARD CO LINE,39.19155333,-77.00668833,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2012,NISSAN,SUV,BLACK,Citation,21-801.1,Transportation Article,No,WHITE,M,BRINKLOW,MD,MD,Q - Marked Laser,"(39.1915533333333, -77.0066883333333)",0.86190781
9/5/2013,19:17:00,MCP,"4th district, Wheaton",DRIVER CHANGING LANES WHEN UNSAFE,WOODLARK PLACE/MARIANNA DRIVE,39.05855167,-77.04798,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2004,HOND,PILOT,BLACK,Warning,21-309(b),Transportation Article,No,HISPANIC,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0585516666667, -77.04798)",0.329723112
12/1/2013,1:05:00,MCP,"6th district, Gaithersburg / Montgomery Village",FAILURE OF DRIVER TO MAKE LANE CHANGE TO AVAILABLELANE NOT IMMED. ADJACENT TO STOPPED EMERG. VEH.,RT 355 @ MANNAKEE ST,39.101465,-77.15482833,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2012,VOLK,PASSAT 4S,BLACK,Warning,21-405(e1),Transportation Article,No,ASIAN,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.101465, -77.1548283333333)",0.802641645
10/13/2014,13:51:00,MCP,"4th district, Wheaton",EXCEEDING MAXIMUM SPEED: 54 MPH IN A POSTED 45 MPH ZONE,NORBECK RD / FIRESTONE DR,39.12124833,-77.01061333,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2011,VOLVO,4S,WHITE,Citation,21-801.1,Transportation Article,No,WHITE,F,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.1212483333333, -77.0106133333333)",0.58526153
2/24/2014,17:54:00,MCP,"5th district, Germantown",DRIVING UNDER THE INFLUENCE OF ALCOHOL PER SE,RIDGE ROAD AND SWEEPSTAKES RD,39.18465,-77.26257,No,No,No,No,No,No,No,No,Yes,No,MD,02 - Automobile,1997,PONTIAC,2S,WHITE,Citation,21-902(a2),Transportation Article,No,WHITE,F,CLARKSBURG,MD,MD,S - License Plate Recognition,"(39.18465, -77.26257)",0.745585149
4/23/2012,21:39:00,MCP,"6th district, Gaithersburg / Montgomery Village",DRIVING VEH. W/O ADEQUATE REAR REG. PLATE ILLUMINATION,DEER PARK ROAD AT BRIGHTON DR,39.12981952,-77.20129455,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,1990,VOLVO,740 GL,BLUE,Warning,22-204(f),Transportation Article,No,BLACK,M,GAITHERSBURG,MD,MD,A - Marked Patrol,"(39.1298195166667, -77.20129455)",0.742380023
1/17/2013,20:59:00,MCP,Headquarters and Special Operations,LEFT TURN FROM IMPROPER ROAD POSITION,CONNECTICUT AVE @ ASPEN HILL,39.08110943,-77.079607,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,1999,HONDA,ACCORD,SILVER,Citation,21-601(b),Transportation Article,No,BLACK,F,CAPITOL HEIGHTS,MD,MD,A - Marked Patrol,"(39.0811094333333, -77.079607)",0.481659853
3/25/2015,0:18:00,MCP,"3rd district, Silver Spring",FAIL AND REFUSE TO SURRENDER TO ADM. ON LAWFUL DEMAND SUSPENDED LIC.,SB COLUMBA PIKE/STEWART LANE,39.05037167,-76.98140333,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,1997,FORD,4S,WHITE,Citation,16-301(o),Transportation Article,No,BLACK,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0503716666667, -76.9814033333333)",0.219953176
5/5/2014,3:38:00,MCP,"1st district, Rockville",FAILURE TO DRIVE VEHICLE ON RIGHT HALF OF ROADWAY WHEN REQUIRED,R28/BERRYVILL RD,39.10592167,-77.29542667,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2012,HYUN,ACCENT,SILVER,Warning,21-301(a),Transportation Article,No,WHITE,M,GERMANTOWN,MD,MD,A - Marked Patrol,"(39.1059216666667, -77.2954266666667)",0.67920229
5/30/2013,16:39:00,MCP,"3rd district, Silver Spring",DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,SECOND AVE @ BALLARD ST,38.99910403,-77.03585208,No,No,No,No,No,No,No,No,No,No,DC,02 - Automobile,1990,HONDA,CIVIC,"BLUE, LIGHT",Warning,21-201(a1),Transportation Article,No,HISPANIC,M,HYATTSVILLE,MD,MD,A - Marked Patrol,"(38.9991040333333, -77.0358520833333)",0.219289522
10/5/2014,0:21:00,MCP,"4th district, Wheaton",DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,VEIRS MILL RD/ UNIVERSITY BLVD W,39.03985,-77.055985,No,No,No,No,No,No,No,No,No,No,DC,02 - Automobile,2004,FORD,ESCAPE,BLACK,Warning,21-201(a1),Transportation Article,No,WHITE,F,WASHINGTON,DC,DC,A - Marked Patrol,"(39.03985, -77.055985)",0.913917096
1/27/2014,20:11:00,MCP,"4th district, Wheaton",Taillights (*),GEORGIA AVENUE @ RANDOLPH ROAD,39.06274167,-77.054185,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2001,ACURA,INTEGRA,BLACK,ESERO,56*,,No,BLACK,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0627416666667, -77.054185)",0.70712493
8/19/2014,22:25:00,MCP,"4th district, Wheaton",FAILURE TO DISPLAY TAB ON PLATES OF VEH. AS REQUIRED BY ADM.,GEORGIA AVE/ RAMPART WAY,39.03781333,-77.052415,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2010,NISSAN,MURANO,GOLD,Warning,13-410(e2),Transportation Article,No,WHITE,F,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0378133333333, -77.052415)",0.584862168
1/14/2012,1:08:00,MCP,"6th district, Gaithersburg / Montgomery Village",DRIVER FAIL TO STOP AT FLASHING RED TRAFFIC SIGNAL STOP LINE,GREAT SENECA HIGHWAY @ SAM EIG HIGHWAY,,,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2001,TOYT,ECHO,GREEN,Warning,21-204(b),Transportation Article,No,OTHER,F,NORTH POTOMAC,MD,MD,A - Marked Patrol,,0.377836748
2/2/2015,22:26:00,MCP,"6th district, Gaithersburg / Montgomery Village",DRIVING MOTOR VEHICLE ON HIGHWAY WITHOUT REQUIRED LICENSE AND AUTHORIZATION,CHRISTOPHER / N FREDERICK,39.15648833,-77.21539167,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2002,BMW,325I,WHITE,Citation,16-101(a),Transportation Article,No,BLACK,F,GAITHERSBURG,MD,MD,A - Marked Patrol,"(39.1564883333333, -77.2153916666667)",0.772315362
1/31/2014,11:33:00,MCP,Headquarters and Special Operations,DRIVER USING HANDS TO USE HANDHELD TELEPHONE WHILEMOTOR VEHICLE IS IN MOTION,NB RTE 270 @ WOOTEN PKWY,39.06749,-77.15774833,No,No,No,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,2004,CHEV,TK,BLACK,Warning,21-1124.2(d2),Transportation Article,No,WHITE,M,ELDERSBURG,MD,MD,A - Marked Patrol,"(39.06749, -77.1577483333333)",0.014523079
8/11/2014,21:14:00,MCP,"4th district, Wheaton","PERSON DRIVING MOTOR VEHICLE WHILE LICENSE SUSPENDED UNDER 17-106, 26-204, 26-206, 27-103",GEORGIA AVE @ PLYERS MILL RD,39.02878333,-77.04741333,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2013,NISSAN,ALTIMA,SILVER,Citation,16-303(h),Transportation Article,No,HISPANIC,F,SILVER SPRING,MD,MD,S - License Plate Recognition,"(39.0287833333333, -77.0474133333333)",0.410747746
8/18/2015,22:34:00,MCP,"4th district, Wheaton",DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,CONNECTICUT AVE/INDEPENDENCE ST,39.07602667,-77.08038333,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2011,FORD,ESCAPE,SILVER,Warning,21-201(a1),Transportation Article,No,HISPANIC,F,ROCKVILLE,MD,MD,A - Marked Patrol,"(39.0760266666667, -77.0803833333333)",0.223001298
5/12/2014,9:26:00,MCP,"1st district, Rockville",FAILURE TO DISPLAY REGISTRATION CARD UPON DEMAND BY POLICE OFFICER,ENT TO SHADY GROVE METRO FROM ICC/370,39.12278333,-77.16396833,No,No,No,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,2008,LEXUS,RX350,GRAY,Warning,13-409(b),Transportation Article,No,ASIAN,F,DARNESTOWN,MD,MD,E - Marked Stationary Radar,"(39.1227833333333, -77.1639683333333)",0.621322183
5/15/2013,18:40:00,MCP,"1st district, Rockville",FAILURE OF INDIVIDUAL DRIVING ON HIGHWAY TO DISPLAY LICENSE TO UNIFORMED POLICE ON DEMAND,19221 HEMPSTONE AVE,,,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2003,ACUR,TL,BLACK,Citation,16-112(c),Transportation Article,No,ASIAN,M,GAITHERSBURG,MD,MD,A - Marked Patrol,,0.898411971
11/29/2012,17:03:00,MCP,"6th district, Gaithersburg / Montgomery Village",TAIL LIGHT INOPERATIVE,SHADY GROVE RD./KEYWEST AVE.,39.10432492,-77.19201348,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2001,SATURN,SEDAN,SILVER,Citation,11-393.9,Maryland Rules,No,WHITE,F,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.1043249166667, -77.1920134833333)",0.763302802
12/21/2013,0:14:00,MCP,"3rd district, Silver Spring",DRIVER FAILURE TO USE SIGNAL LAMP BEFORE TURN,OLD COLUMBIA PK @ BRIGGS CHANEY RD,39.08669667,-76.95023,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,1997,HONDA,PRELUDE,BLACK,Citation,21-605(a),Transportation Article,No,HISPANIC,M,BURTONSVILLE,MD,MD,A - Marked Patrol,"(39.0866966666667, -76.95023)",0.85249627
3/17/2015,13:14:00,MCP,"4th district, Wheaton",DRIVING VEHICLE ON HIGHWAY WITHOUT CURRENT REGISTRATION PLATES AND VALIDATION TABS,GEORGIA AVENUE AND UNIVERSITY BLVD,39.04193167,-77.05156833,No,No,No,No,No,No,No,No,No,No,VA,02 - Automobile,2014,CHEVROLET,EQUINOX,WHITE,Citation,13-411(d),Transportation Article,No,BLACK,F,SUITLAND,MD,MD,A - Marked Patrol,"(39.0419316666667, -77.0515683333333)",0.293359766
10/9/2012,22:14:00,MCP,"1st district, Rockville",DRIVING VEHICLE ON HIGHWAY WITH SUSPENDED REGISTRATION,FALLS RD/WOOTTON PKWY,39.06997485,-77.16923023,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2008,BMW,335I,BLACK,Warning,13-401(h),Transportation Article,No,WHITE,F,ABERDEEN,NC,NC,A - Marked Patrol,"(39.06997485, -77.1692302333333)",0.91384588
10/6/2012,16:54:00,MCP,"6th district, Gaithersburg / Montgomery Village",EXCEEDING THE POSTED SPEED LIMIT OF 40 MPH,RT. 28 AT EDISON PARK DR.,39.1052191,-77.23140155,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2003,FORD,TAURUS,BLACK,Warning,21-801.1,Transportation Article,No,WHITE,M,POTOMAC,MD,MD,A - Marked Patrol,"(39.1052191, -77.23140155)",0.941882419
4/17/2012,16:53:00,MCP,"6th district, Gaithersburg / Montgomery Village",DRIVING VEHICLE WHILE UNDER THE INFLUENCE OF ALCOHOL,GREAT SENECA HWY @ MEDICAL CENTER DR,,,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2007,VOLVO,S40T,BLACK,Citation,21-902(a1),Transportation Article,No,WHITE,F,CLARKSBURG,MD,MD,B - Unmarked Patrol,,0.508330829
11/22/2014,23:52:00,MCP,"4th district, Wheaton",DRIVER WHEN TURNING LEFT FAIL TO YIELD RIGHT OF WAY TO VEHICLE APPROACHING FROM OPPOSITE DIRECTION,GEOGIA AVE @ BLUERIDGE,39.04479,-77.05246333,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2014,ACURA,SU,BLACK,Warning,21-402(a),Transportation Article,No,BLACK,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.04479, -77.0524633333333)",0.375586671
8/19/2015,21:33:00,MCP,"4th district, Wheaton",STOP LIGHTS (*),UNIVERSITY BLVD. @ REEDIE DR.,39.03964333,-77.04280167,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2002,INFI,TK,WHITE,ESERO,64*,,No,ASIAN,M,GLEN BURNIE,MD,MD,A - Marked Patrol,"(39.0396433333333, -77.0428016666667)",0.833154849
1/26/2013,20:30:00,MCP,"6th district, Gaithersburg / Montgomery Village",DRIVER FAILURE TO AVOID PROJECTING GLARING LIGHT WITHIN 500 FEET OF APPROACHING VEH. DRIVER,S/B RT. 355/CEDAR AVE.,39.13984433,-77.19677825,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2006,NISS,4S,WHITE,Citation,22-223(b),Transportation Article,No,BLACK,M,NORTH POTOMAC,MD,MD,A - Marked Patrol,"(39.1398443333333, -77.19677825)",0.297872611
3/31/2015,13:29:00,MCP,"3rd district, Silver Spring",EXCEEDING THE POSTED SPEED LIMIT OF 30 MPH,SPENCERVILLE ROAD AND SANTINI ROAD,39.10709333,-76.93993833,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2011,NISS,4S,SILVER,Warning,21-801.1,Transportation Article,No,OTHER,M,WHEATON,MD,MD,A - Marked Patrol,"(39.1070933333333, -76.9399383333333)",0.5111089
9/12/2013,10:03:00,MCP,"4th district, Wheaton",DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,PARKLAND DR @ FAROE PL,39.07194833,-77.08709833,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2003,FORD,EXPLORER,GREEN,Warning,21-201(a1),Transportation Article,No,HISPANIC,M,ROCKVILLE,MD,MD,A - Marked Patrol,"(39.0719483333333, -77.0870983333333)",0.682825666
1/7/2014,20:38:00,MCP,"1st district, Rockville",DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,POSTOAK/ENID,39.051855,-77.175805,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2003,HYUNDAI,4S,BLUE,Warning,21-201(a1),Transportation Article,No,WHITE,F,POTOMAC,MD,MD,A - Marked Patrol,"(39.051855, -77.175805)",0.959961776
8/11/2014,11:43:00,MCP,"3rd district, Silver Spring",DRIVER FAILURE TO STOP AT STOP SIGN LINE,BONIFANT ST/DIXON AVE,38.99332333,-77.027395,No,No,No,No,No,No,No,No,No,No,MD,06 - Heavy Duty Truck,2008,CHEVROLET,BOX TRUCK,WHITE,Warning,21-707(a),Transportation Article,No,BLACK,M,BALTIMORE,MD,MD,A - Marked Patrol,"(38.9933233333333, -77.027395)",0.993159304
3/24/2015,21:38:00,MCP,"1st district, Rockville",FAILURE OF INDIVIDUAL DRIVING ON HIGHWAY TO DISPLAY LICENSE TO UNIFORMED POLICE ON DEMAND,SHADY GROVE RD/CHOKE CHERRY RD,39.11350833,-77.18615333,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2004,FORD,EXPLORER,SILVER,Citation,16-112(c),Transportation Article,No,BLACK,M,MONTGOMERY VILLAGE,MD,MD,A - Marked Patrol,"(39.1135083333333, -77.1861533333333)",0.224848015
12/6/2014,14:17:00,MCP,"2nd district, Bethesda",DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,KNOWLES/ CONNECTICUT AVE,39.03479667,-77.07467833,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2004,HONDA,ACCORD,GRAY,Warning,21-201(a1),Transportation Article,No,WHITE,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0347966666667, -77.0746783333333)",0.225262454
4/30/2015,14:08:00,MCP,"4th district, Wheaton",DRIVER CHANGING LANES WHEN UNSAFE,SB 13400 BLK GEORGIA AVE,39.07325,-77.06613667,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2006,INFINITI,M35X,WHITE,Citation,21-309(b),Transportation Article,No,WHITE,M,OLNEY,MD,MD,A - Marked Patrol,"(39.07325, -77.0661366666667)",0.716381931
8/20/2013,5:27:00,MCP,"3rd district, Silver Spring",DRIVING MOTOR VEHICLE ON HIGHWAY WITHOUT REQUIRED LICENSE AND AUTHORIZATION,S/B COLESVILLE RD @ FENTON ST,38.99726667,-77.027075,No,No,No,No,No,No,No,No,No,No,MD,01 - Motorcycle,1999,DODG,4S,GOLD,Citation,16-101(a),Transportation Article,No,BLACK,M,WASHINGTON,DC,DC,A - Marked Patrol,"(38.9972666666667, -77.027075)",0.731798847
9/12/2015,10:39:00,MCP,"3rd district, Silver Spring",DRIVING VEHICLE ON HIGHWAY WITHOUT CURRENT REGISTRATION PLATES AND VALIDATION TABS,GEORGIA AVE @ SLIGO AVE,38.99007333,-77.02685,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2001,CHEVROLET,IMPALA,WHITE,Warning,13-411(d),Transportation Article,No,BLACK,M,LANDOVER,MD,MD,A - Marked Patrol,"(38.9900733333333, -77.02685)",0.915017039
1/15/2015,22:14:00,MCP,"3rd district, Silver Spring","FAILURE OF VEH. ON HWY. TO DISPLAY LIGHTED LAMPS, ILLUMINATING DEVICE IN UNFAVORABLE VISIBILITY COND",UNIVERSITY BLVD EAST / BUCKINGHAM DR,39.00150667,-76.99556333,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2005,ACURA,TL,GRAY,Warning,22-201.1,Transportation Article,No,OTHER,F,TAKOMA PARK,MD,MD,A - Marked Patrol,"(39.0015066666667, -76.9955633333333)",0.314985648
8/11/2015,11:34:00,MCP,"1st district, Rockville",EXCEEDING MAXIMUM SPEED: 49 MPH IN A POSTED 40 MPH ZONE,S/B METRO ACCESS RD @ 370,,,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2004,TOYT,4S,SILVER,Citation,21-801.1,Transportation Article,No,WHITE,F,DERWOOD,MD,MD,Q - Marked Laser,,0.061409021
9/13/2012,2:33:00,MCP,"3rd district, Silver Spring",EXCEEDING THE POSTED SPEED LIMIT OF 40 MPH,N/B NEW HAMPSHIRE AVE PRIOR TO LOCKWOOD,39.03620803,-76.98888477,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2009,HOND,4S,SILVER,Warning,21-801.1,Transportation Article,No,WHITE,M,LAYTONSVILLE,MD,MD,A - Marked Patrol,"(39.0362080333333, -76.9888847666667)",0.673643697
12/10/2014,23:14:00,MCP,"4th district, Wheaton",THROWING ANY REFUSEON HWY CIG BUTT,EB MD 108/ OLNEY MILL ROAD,39.1642,-77.08306833,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2015,HONDA,FIT,BLUE,Warning,21-1111(d),Transportation Article,No,WHITE,M,KENSINGTON,MD,MD,A - Marked Patrol,"(39.1642, -77.0830683333333)",0.556182911
8/14/2014,20:20:00,MCP,"4th district, Wheaton",DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,SPARTAN / 108,39.1521,-77.06096667,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2007,DODG,CARAVAN,"BLUE, LIGHT",Warning,21-201(a1),Transportation Article,No,WHITE,M,BROOKEVILLE,MD,MD,A - Marked Patrol,"(39.1521, -77.0609666666667)",0.926884219
5/22/2015,20:24:00,MCP,"5th district, Germantown",EXCEEDING THE POSTED SPEED LIMIT OF 30 MPH,BETHESDA CHURCH AND CLARKSBURG RD,39.307535,-77.243425,No,No,No,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,2004,CHEVY,TAHOE,WHITE,Warning,21-801.1,Transportation Article,No,WHITE,F,MONROVIA,MD,MD,A - Marked Patrol,"(39.307535, -77.243425)",0.24399068
12/19/2013,9:22:00,MCP,"6th district, Gaithersburg / Montgomery Village",DRIVER USING HANDS TO USE HANDHELD TELEPHONE WHILEMOTOR VEHICLE IS IN MOTION,AIRPARK RD @ CESSNA DR,,,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2013,AUDI,4S,BLACK,Citation,21-1124.2(d2),Transportation Article,No,WHITE,M,ROCKVILLE,MD,MD,A - Marked Patrol,,0.670910742
6/21/2014,6:28:00,MCP,"4th district, Wheaton",FAILURE TO DISPLAY REGISTRATION CARD UPON DEMAND BY POLICE OFFICER,SHERWOOD FOREST / RANDOLP RD,39.05841833,-77.04805333,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2013,CHEVY,4S,RED,Citation,13-409(b),Transportation Article,Yes,BLACK,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0584183333333, -77.0480533333333)",0.531809165
6/5/2015,21:54:00,MCP,"3rd district, Silver Spring",DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,TECH RD AT INDUSTRIAL PKWY,39.05512,-76.97043333,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2005,CHEV,TK,SILVER,Warning,21-201(a1),Transportation Article,No,BLACK,F,CLINTON,MD,MD,A - Marked Patrol,"(39.05512, -76.9704333333333)",0.583184715
5/10/2012,9:51:00,MCP,"2nd district, Bethesda",OPERATOR NOT RESTRAINED BY SEATBELT,WOODMONT AVE @ NORFOLK,38.9883623,-77.09627398,No,No,No,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,2003,MERZ,SUV,WHITE,Citation,22-412.3(b),Transportation Article,No,WHITE,M,POTOMAC,MD,MD,A - Marked Patrol,"(38.9883623, -77.0962739833333)",0.28885457
6/30/2013,10:27:00,MCP,"6th district, Gaithersburg / Montgomery Village",OPERATING UNREGISTERED MOTOR VEHICLE ON HIGHWAY,LN 1 SB 355 @ PROFESSIONAL,39.16144833,-77.22303167,No,No,No,No,No,No,No,No,No,No,VA,02 - Automobile,2010,HYUN,ELANTRA,RED,Warning,13-401(b),Transportation Article,No,BLACK,F,GERMANTOWN,MD,MD,Q - Marked Laser,"(39.1614483333333, -77.2230316666667)",0.860799233
12/23/2013,20:42:00,MCP,"4th district, Wheaton",PERSON DRIVING MOTOR VEHICLE ON HIGHWAY OR PUBLIC USE PROPERTY ON REVOKED LICENSE AND PRIVILEGE,S/B GEORGIA AVE @ RANDOLPH RD,39.05596667,-77.05007167,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,1996,HONDA,ACCORD,BEIGE,Citation,16-303(d),Transportation Article,No,WHITE,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0559666666667, -77.0500716666667)",0.831732524
5/28/2013,9:35:00,MCP,"2nd district, Bethesda",OPERATOR NOT RESTRAINED BY SEATBELT,NORFOL AVE / WOODMONT AVE,38.98825,-77.095265,No,No,No,No,No,No,No,No,No,No,DC,05 - Light Duty Truck,2001,MAZD,TRIBUTE,SILVER,Citation,22-412.3(b),Transportation Article,No,BLACK,F,WASHINGTON,DC,DC,A - Marked Patrol,"(38.98825, -77.095265)",0.402321275
10/28/2014,13:00:00,MCP,"4th district, Wheaton",FAILURE TO DISPLAY REGISTRATION CARD UPON DEMAND BY POLICE OFFICER,CONNECTICUT AVE / DEAN RD,39.07046667,-77.076415,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2007,NISSAN,SENTRA,RED,Citation,13-409(b),Transportation Article,No,BLACK,F,OLNEY,MD,MD,Q - Marked Laser,"(39.0704666666667, -77.076415)",0.675120354
